,0
1258,3
1259,3
1260,3
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,2
1277,3
1278,2
1279,2
1280,2
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,2
1310,2
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,2
1359,2
1360,2
1361,2
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,3
1381,3
1382,3
1383,3
1384,3
1385,2
1386,2
1387,2
1388,2
1389,2
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,2
1417,2
1418,2
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,3
1445,3
1446,3
1447,3
1448,3
1449,2
1450,2
1451,2
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,2
1477,2
1478,2
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,2
1503,2
1504,2
1505,2
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,2
1532,2
1533,2
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,2
1574,2
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,2
1583,2
1584,2
1585,2
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,3
1604,3
1605,3
1606,3
1607,3
1608,2
1609,2
1610,2
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,3
1631,3
1632,3
1633,3
1634,3
1635,2
1636,2
1637,2
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,3
1659,3
1660,3
1661,2
1662,2
1663,2
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,3
1709,3
1710,3
1711,3
1712,3
1713,2
1714,2
1715,2
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,2
1741,2
1742,2
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,2
1754,3
1755,3
1756,1
1757,3
1758,1
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,3
1789,3
1790,3
1791,3
1792,3
1793,2
1794,2
1795,2
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,3
1816,3
1817,3
1818,3
1819,3
1820,2
1821,2
1822,2
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,3
1846,3
1847,3
1848,3
1849,3
1850,2
1851,2
1852,2
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,3
1874,3
1875,3
1876,3
1877,3
1878,2
1879,2
1880,2
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,3
1902,3
1903,3
1904,3
1905,3
1906,2
1907,2
1908,2
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,3
1928,3
1929,3
1930,3
1931,3
1932,2
1933,2
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,2
1962,2
1963,2
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,3
1985,3
1986,3
1987,3
1988,2
1989,2
1990,2
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,3
2013,3
2014,3
2015,3
2016,3
2017,2
2018,2
2019,2
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,2
2030,3
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,3
2042,3
2043,3
2044,3
2045,3
2046,2
2047,2
2048,2
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,3
2072,3
2073,3
2074,3
2075,2
2076,2
2077,2
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,3
2098,3
2099,3
2100,3
2101,3
2102,2
2103,2
2104,2
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,3
2130,2
2131,2
2132,2
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,3
2155,3
2156,3
2157,3
2158,3
2159,2
2160,2
2161,2
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,3
2184,3
2185,3
2186,3
2187,3
2188,2
2189,2
2190,2
2191,2
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,3
2212,3
2213,3
2214,3
2215,3
2216,2
2217,2
2218,2
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,2
2246,2
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,2
2273,2
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,2
2301,2
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,2
2326,2
2327,2
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,3
2379,3
2380,3
2381,3
2382,3
2383,2
2384,2
2385,2
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,0
2406,0
2407,0
2408,0
2409,0
2410,8
2411,2
2412,2
2413,2
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,0
2434,0
2435,0
2436,8
2437,8
2438,8
2439,2
2440,2
2441,0
2442,6
2443,2
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,0
2461,0
2462,0
2463,8
2464,8
2465,2
2466,2
2467,2
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,3
2480,2
2481,2
2482,2
2483,2
2484,2
2485,8
2486,0
2487,0
2488,0
2489,0
2490,0
2491,8
2492,8
2493,2
2494,2
2495,2
2496,0
2497,0
2498,2
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,0
2516,0
2517,0
2518,0
2519,8
2520,8
2521,2
2522,2
2523,2
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,8
2545,7
2546,7
2547,0
2548,0
2549,10
2550,8
2551,2
2552,2
2553,2
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,10
2573,0
2574,0
2575,0
2576,8
2577,8
2578,2
2579,2
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,0
2601,0
2602,0
2603,8
2604,8
2605,2
2606,2
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,6
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,0
2631,0
2632,0
2633,10
2634,8
2635,2
2636,10
2637,2
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,10
2656,0
2657,0
2658,0
2659,8
2660,8
2661,2
2662,2
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,7
2682,0
2683,0
2684,0
2685,8
2686,8
2687,2
2688,2
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,8
2709,8
2710,0
2711,0
2712,10
2713,8
2714,2
2715,2
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,8
2764,8
2765,2
2766,2
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,10
2789,0
2790,0
2791,0
2792,10
2793,8
2794,8
2795,2
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,2
2810,6
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,10
2829,10
2830,10
2831,10
2832,10
2833,10
2834,0
2835,0
2836,0
2837,0
2838,10
2839,10
2840,10
2841,10
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,1
2853,0
2854,1
2855,1
2856,10
2857,10
2858,10
2859,3
2860,3
2861,9
2862,1
2863,0
2864,0
2865,0
2866,1
2867,1
2868,1
2869,1
2870,10
2871,0
2872,0
2873,0
2874,0
2875,0
2876,2
2877,10
2878,10
2879,10
2880,10
2881,10
2882,2
2883,10
2884,10
2885,10
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,2
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,8
2938,0
2939,0
2940,0
2941,8
2942,8
2943,2
2944,3
2945,0
2946,0
2947,0
2948,0
2949,6
2950,0
2951,0
2952,0
2953,0
2954,0
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,3
2963,0
2964,0
2965,8
2966,8
2967,2
2968,2
2969,2
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,8
2988,0
2989,0
2990,0
2991,0
2992,8
2993,8
2994,8
2995,2
2996,2
2997,0
